Entity,Code,Year,"Homicide rate per 100,000 population - Both Sexes - All ages","Homicide rate per 100,000 population - Both sexes - All ages",Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Homicide rate per 100,000 population - Eisner and WHO Mortality Database","Death rate per 100,000 people - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges"
Italy,ITA,1969,0.8435918,,,0.8435918,
Italy,ITA,1970,0.8290304,,,0.8290304,
Italy,ITA,1971,1.0063548,,,1.0063548,
Italy,ITA,1972,1.0621912,,,1.0621912,
Italy,ITA,1973,1.1603262,,,1.1603262,
Italy,ITA,1974,1.1369922,,,1.1369922,
Italy,ITA,1975,1.2866595,,,1.2866595,
Italy,ITA,1976,1.3855363,,,1.3855363,
Italy,ITA,1977,1.4342514,,,1.4342514,
Italy,ITA,1978,1.4478202,,,1.4478202,
Italy,ITA,1979,1.597191,,,1.597191,
Italy,ITA,1980,1.8860228,,,1.8860228,
Italy,ITA,1981,1.91711,,,1.91711,
Italy,ITA,1982,2.0811355,,,2.0811355,
Italy,ITA,1983,1.9335464,,,1.9335464,
Italy,ITA,1984,1.6476387,,,1.6476387,
Italy,ITA,1985,1.4805343,,,1.4805343,
Italy,ITA,1986,1.2684714,,,1.2684714,
Italy,ITA,1987,1.6316185,,,1.6316185,
Italy,ITA,1988,1.8795391,,,1.8795391,
Italy,ITA,1989,2.2584805,,,2.2584805,
Italy,ITA,1990,2.6763663,3.160868,2.73,2.6763663,
Italy,ITA,1991,2.8570888,3.412303,2.76,2.8570888,
Italy,ITA,1992,2.2442014,2.5970743,2.42,2.2442014,
Italy,ITA,1993,1.7342857,1.8832606,2.05,1.7342857,
Italy,ITA,1994,1.5878317,1.7034721,1.91,1.5878317,
Italy,ITA,1995,1.5139381,1.7790239,1.82,1.5139381,
Italy,ITA,1996,1.4662266,1.6748984,1.76,1.4662266,
Italy,ITA,1997,1.2651707,1.5335753,1.62,1.2651707,
Italy,ITA,1998,1.285851,1.5613272,1.59,1.285851,
Italy,ITA,1999,1.238296,1.4382281,1.52,1.238296,
Italy,ITA,2000,1.051761,1.3446523,1.37,1.051761,1.36
Italy,ITA,2001,0.96694565,1.243969,1.28,0.96694565,1.25
Italy,ITA,2002,0.98032045,1.1276963,1.25,0.98032045,1.13
Italy,ITA,2003,1.1272529,,1.33,1.1272529,1.25
Italy,ITA,2004,1.0708953,,1.27,1.0708953,1.24
Italy,ITA,2005,0.9256252,1.0481122,1.14,0.9256252,1.05
Italy,ITA,2006,0.9095649,1.0696578,1.13,0.9095649,1.06
Italy,ITA,2007,0.9495375,1.0735221,1.14,0.9495375,1.07
Italy,ITA,2008,0.861583,1.0384264,1.05,0.861583,1.03
Italy,ITA,2009,0.85492504,0.99055046,1.03,0.85492504,0.99
Italy,ITA,2010,0.7761344,0.8842834,0.96,0.7761344,0.88
Italy,ITA,2011,0.7574124,0.9196023,0.93,0.7574124,0.91
Italy,ITA,2012,0.7736974,0.8805428,0.92,0.7736974,0.86
Italy,ITA,2013,0.7016513,0.8323302,0.87,0.7016513,0.84
Italy,ITA,2014,0.6266799,0.7874304,0.79,0.6266799,0.82
Italy,ITA,2015,0.65399635,0.77864414,0.82,0.65399635,0.77
Italy,ITA,2016,0.6037756,0.6720047,0.78,0.6037756,0.73
Italy,ITA,2017,0.5566583,0.6266246,0.8,0.5566583,0.73
Italy,ITA,2018,,0.5995582,0.81,,0.7
Italy,ITA,2019,,0.53073996,0.81,,0.67
Italy,ITA,2020,,0.47898695,,,
Italy,ITA,2021,,0.51147586,,,
Italy,ITA,1250,,,,22.4,
Italy,ITA,1375,,,,71.7,
Italy,ITA,1425,,,,62,
Italy,ITA,1575,,,,38.7,
Italy,ITA,1625,,,,39.1,
Italy,ITA,1675,,,,10.2,
Italy,ITA,1725,,,,16.9,
Italy,ITA,1775,,,,7.1,
Italy,ITA,1825,,,,8,
Italy,ITA,1862,,,,7,
Italy,ITA,1887,,,,5.7,
Italy,ITA,1912,,,,3.9,
Italy,ITA,1937,,,,2,
Jamaica,JAM,1960,2.3813865,,,,
Jamaica,JAM,1961,1.3859501,,,,
Jamaica,JAM,1965,0.57138044,,,,
Jamaica,JAM,1967,1.8386317,,,,
Jamaica,JAM,1977,0.7269234,,,,
Jamaica,JAM,1980,0.7926995,,,,
Jamaica,JAM,1981,0.6891288,,,,
Jamaica,JAM,1982,0.22614512,,,,
Jamaica,JAM,1983,2.370111,,,,
Jamaica,JAM,1984,1.4496983,,,,
Jamaica,JAM,1985,1.3923198,,,,
Jamaica,JAM,1986,0.2146107,,,,
Jamaica,JAM,1987,3.0223722,,,,
Jamaica,JAM,1988,0.21130626,,,,
Jamaica,JAM,1989,0.20979173,,,,
Jamaica,JAM,1990,0.083289824,22.742195,9.99,,
Jamaica,JAM,1991,0.37175414,23.467297,10.22,,
Jamaica,JAM,2000,0.91386205,33.955986,13.11,,42.06
Jamaica,JAM,2001,1.0220933,43.383774,14.19,,45.56
Jamaica,JAM,2002,0.45177332,39.609688,12.28,,34.99
Jamaica,JAM,2003,0.5617515,36.7782,12.07,,24.73
Jamaica,JAM,2004,0.3725712,55.21721,13.34,,29.35
Jamaica,JAM,2005,62.092525,62.535885,26.89,,42.57
Jamaica,JAM,2006,0.7008742,49.820415,21.22,,44.8
Jamaica,JAM,2009,56.982655,61.82042,36.95,,61.26
Jamaica,JAM,2010,1.5585611,52.928127,18.98,,55.83
Jamaica,JAM,2011,34.34033,41.25747,23.95,,50.39
Jamaica,JAM,2012,1.2918406,39.930183,11.66,,47.04
Jamaica,JAM,2013,0.92821175,43.34454,10.5,,46.48
Jamaica,JAM,2014,1.0660602,36.0921,9.71,,45.6
Jamaica,JAM,1992,,25.959368,11.59,,
Jamaica,JAM,1993,,26.717505,12.43,,
Jamaica,JAM,1994,,27.856258,13.97,,
Jamaica,JAM,1995,,31.083475,16.68,,
Jamaica,JAM,1996,,36.51949,20.24,,
Jamaica,JAM,1997,,40.626945,23.34,,
Jamaica,JAM,1998,,33.338936,24.06,,
Jamaica,JAM,1999,,32.893337,23.94,,
Jamaica,JAM,2007,,58.64015,28.13,,61.01
Jamaica,JAM,2008,,59.711445,26.79,,61.43
Jamaica,JAM,2015,,43.264412,13.22,,48.02
Jamaica,JAM,2016,,48.310635,13.75,,51.39
Jamaica,JAM,2017,,58.646004,14.02,,55.36
Jamaica,JAM,2018,,45.84195,14.25,,50.49
Jamaica,JAM,2019,,47.62289,14.95,,50.34
Jamaica,JAM,2020,,47.262203,,,
Jamaica,JAM,2021,,52.127274,,,
Japan,JPN,1950,2.2819014,,,,
Japan,JPN,1951,2.0876782,,,,
Japan,JPN,1952,2.0389957,,,,
Japan,JPN,1953,2.0019817,,,,
Japan,JPN,1954,2.204341,,,,
Japan,JPN,1955,2.360354,,,,
Japan,JPN,1956,2.0283012,,,,
Japan,JPN,1957,2.0166748,,,,
Japan,JPN,1958,2.1287148,,,,
Japan,JPN,1959,2.0016396,,,,
Japan,JPN,1960,1.8583951,,,,
Japan,JPN,1961,1.6790189,,,,
Japan,JPN,1962,1.5495012,,,,
Japan,JPN,1963,1.5297265,,,,
Japan,JPN,1964,1.5131872,,,,
Japan,JPN,1965,1.419233,,,,
Japan,JPN,1966,1.4111059,,,,
Japan,JPN,1967,1.38369,,,,
Japan,JPN,1968,1.4304521,,,,
Japan,JPN,1969,1.3829874,,,,
Japan,JPN,1970,1.3293229,,,,
Japan,JPN,1971,1.3174541,,,,
Japan,JPN,1972,1.2796204,,,,
Japan,JPN,1973,1.2793267,,,,
Japan,JPN,1974,1.260281,,,,
Japan,JPN,1975,1.2907246,,,,
Japan,JPN,1976,1.257724,,,,
Japan,JPN,1977,1.2034539,,,,
Japan,JPN,1978,1.1319765,,,,
Japan,JPN,1979,1.0227025,,,,
Japan,JPN,1980,0.94775295,,,,
Japan,JPN,1981,0.9753167,,,,
Japan,JPN,1982,0.91877395,,,,
Japan,JPN,1983,0.96353513,,,,
Japan,JPN,1984,0.94379544,,,,
Japan,JPN,1985,0.8416558,,,,
Japan,JPN,1986,0.8472311,,,,
Japan,JPN,1987,0.75231755,,,,
Japan,JPN,1988,0.74751234,,,,
Japan,JPN,1989,0.6235811,,,,
Japan,JPN,1990,0.60309815,0.54654384,0.88,,
Japan,JPN,1991,0.553543,0.51501524,0.84,,
Japan,JPN,1992,0.60264206,0.5408025,0.86,,
Japan,JPN,1993,0.646862,0.57301044,0.88,,
Japan,JPN,1994,0.6323777,0.6002273,0.89,,
Japan,JPN,1995,0.5813519,0.5771961,0.82,,
Japan,JPN,1996,0.5431258,0.5185871,0.8,,
Japan,JPN,1997,0.5721289,0.56336695,0.84,,
Japan,JPN,1998,0.6430904,0.6135776,0.9,,
Japan,JPN,1999,0.62609726,0.581565,0.89,,
Japan,JPN,2000,0.6099477,0.53468406,0.89,,0.65
Japan,JPN,2001,0.57863486,0.548535,0.86,,0.62
Japan,JPN,2002,0.5777679,0.5200243,0.87,,0.62
Japan,JPN,2003,0.5557087,0.5466566,0.84,,0.59
Japan,JPN,2004,0.5150629,0.5474998,0.82,,0.55
Japan,JPN,2005,0.47146547,0.5031363,0.76,,0.5
Japan,JPN,2006,0.45713717,0.48396364,0.74,,0.49
Japan,JPN,2007,0.4059376,0.44841498,0.7,,0.44
Japan,JPN,2008,0.4302782,0.5106278,0.69,,0.47
Japan,JPN,2009,0.37615213,0.39495137,0.65,,0.4
Japan,JPN,2010,0.34267613,0.36298227,0.64,,0.37
Japan,JPN,2011,0.3265503,0.34529293,0.6,,0.36
Japan,JPN,2012,0.30185005,0.3355398,0.57,,0.35
Japan,JPN,2013,0.2708368,0.2897894,0.56,,0.28
Japan,JPN,2014,0.28315032,0.30986047,0.57,,0.3
Japan,JPN,2015,0.24960412,0.28526312,0.56,,0.27
Japan,JPN,2016,0.23035072,0.28505316,0.55,,0.25
Japan,JPN,2017,0.23098181,0.24158695,0.53,,0.23
Japan,JPN,2018,0.21740985,0.26454216,0.53,,0.22
Japan,JPN,2019,0.24061278,0.2535939,0.56,,0.21
Japan,JPN,2020,,0.25390282,,,
Japan,JPN,2021,,0.22870894,,,
Jordan,JOR,2008,1.8767362,1.809171,3.71,,3.36
Jordan,JOR,2009,1.9508102,1.5043155,3.51,,3.21
Jordan,JOR,2010,1.9465853,1.6735778,3.37,,3.2
Jordan,JOR,2011,2.004067,1.9831281,3.24,,2.96
Jordan,JOR,2012,1.5502654,2.2324328,3.21,,2.89
Jordan,JOR,2015,1.4017016,1.5904369,3.06,,2.83
Jordan,JOR,2016,1.5370511,1.3146466,3.08,,2.82
Jordan,JOR,2017,0.91377956,1.3019582,3.04,,2.8
Jordan,JOR,2018,0.5345177,0.8986731,3.05,,2.71
Jordan,JOR,1990,,3.4476943,2.83,,
Jordan,JOR,1991,,3.3002589,2.78,,
Jordan,JOR,1992,,3.6463435,2.76,,
Jordan,JOR,1993,,4.0483255,2.86,,
Jordan,JOR,1994,,4.604777,2.94,,
Jordan,JOR,1995,,0.7850711,3,,
Jordan,JOR,1996,,0.9764194,3.11,,
Jordan,JOR,1997,,0.88726175,3.19,,
Jordan,JOR,2007,,1.7301421,3.73,,3.44
Jordan,JOR,2013,,1.8713902,3.13,,2.87
Jordan,JOR,2014,,1.9634961,3.08,,2.85
Jordan,JOR,2019,,1.1403272,3.03,,2.66
Jordan,JOR,2020,,0.98822176,,,
Jordan,JOR,2021,,1.0225796,,,
Jordan,JOR,1998,,,3.41,,
Jordan,JOR,1999,,,3.61,,
Jordan,JOR,2000,,,3.91,,3.54
Jordan,JOR,2001,,,4.13,,3.49
Jordan,JOR,2002,,,4.21,,3.53
Jordan,JOR,2003,,,4.36,,3.45
Jordan,JOR,2004,,,4.37,,3.38
Jordan,JOR,2005,,,4.18,,3.25
Jordan,JOR,2006,,,3.9,,3.43
Kazakhstan,KAZ,1981,10.186624,,,,
Kazakhstan,KAZ,1982,9.706802,,,,
Kazakhstan,KAZ,1985,8.014816,,,,
Kazakhstan,KAZ,1986,5.7398787,,,,
Kazakhstan,KAZ,1987,6.4953775,,,,
Kazakhstan,KAZ,1988,7.0942755,,,,
Kazakhstan,KAZ,1989,10.048902,,,,
Kazakhstan,KAZ,1990,11.725887,8.745113,12.91,,
Kazakhstan,KAZ,1991,12.078554,8.897367,13.52,,
Kazakhstan,KAZ,1992,14.384681,11.030652,16.35,,
Kazakhstan,KAZ,1993,17.538313,15.229954,17.84,,
Kazakhstan,KAZ,1994,17.77026,15.220499,19.11,,
Kazakhstan,KAZ,1995,19.515139,14.889569,20.08,,
Kazakhstan,KAZ,1996,18.582241,16.25966,19.7,,
Kazakhstan,KAZ,1997,17.838467,16.314346,19.66,,
Kazakhstan,KAZ,1998,17.759636,16.3562,18.91,,
Kazakhstan,KAZ,1999,16.16389,15.560831,18.27,,
Kazakhstan,KAZ,2000,16.37788,15.259658,20.72,,18.96
Kazakhstan,KAZ,2001,15.232533,14.134937,21.02,,17.96
Kazakhstan,KAZ,2002,12.93009,12.823553,20.1,,15.25
Kazakhstan,KAZ,2003,14.504372,12.9145565,20.94,,15.61
Kazakhstan,KAZ,2004,15.721422,13.47127,22.35,,15.45
Kazakhstan,KAZ,2005,14.060808,,21.06,,14.95
Kazakhstan,KAZ,2006,12.986189,,19.78,,13.81
Kazakhstan,KAZ,2007,12.363939,,18.54,,12.8
Kazakhstan,KAZ,2008,11.18081,11.156719,16.77,,12.25
Kazakhstan,KAZ,2009,9.501188,10.797221,14.64,,11.55
Kazakhstan,KAZ,2010,8.859268,8.341434,13.89,,10.33
Kazakhstan,KAZ,2011,9.10002,8.419846,13.52,,9.65
Kazakhstan,KAZ,2012,8.23637,7.402269,12.59,,8.68
Kazakhstan,KAZ,2013,6.264138,6.45692,11.17,,7.81
Kazakhstan,KAZ,2014,5.843319,5.1386127,9.94,,6.92
Kazakhstan,KAZ,2015,5.8970857,4.782487,10,,6.38
Kazakhstan,KAZ,2016,5.2631516,,9.75,,6.27
Kazakhstan,KAZ,2017,4.9831157,4.995956,8.63,,6.05
Kazakhstan,KAZ,2018,4.8184137,,9.22,,5.51
Kazakhstan,KAZ,2019,4.1663604,,9.53,,5.1
Kazakhstan,KAZ,2020,3.5653582,3.192962,,,
Kenya,KEN,2004,,3.4482226,8.88,,4.64
Kenya,KEN,2005,,3.0231836,9.61,,4.56
Kenya,KEN,2006,,2.9951317,9.8,,4.7
Kenya,KEN,2007,,2.896301,9.45,,4.72
Kenya,KEN,2008,,3.1009858,10.61,,4.98
Kenya,KEN,2009,,4.725644,9.86,,5.58
Kenya,KEN,2010,,4.638963,9.71,,5.83
Kenya,KEN,2011,,5.3265915,9.82,,5.89
Kenya,KEN,2012,,5.429288,10.04,,6.09
Kenya,KEN,2014,,5.029252,9.71,,6.1
Kenya,KEN,2015,,4.825887,9.66,,5.99
Kenya,KEN,2016,,4.933743,9.36,,5.9
Kenya,KEN,2017,,5.0379853,9.32,,5.71
Kenya,KEN,2018,,3.1409333,9.28,,5.62
Kenya,KEN,2019,,3.0931406,9.17,,5.59
Kenya,KEN,2020,,3.5759778,,,
Kenya,KEN,2021,,5.274913,,,
Kenya,KEN,1990,,,6.72,,
Kenya,KEN,1991,,,6.83,,
Kenya,KEN,1992,,,8.28,,
Kenya,KEN,1993,,,8.04,,
Kenya,KEN,1994,,,7.09,,
Kenya,KEN,1995,,,7.29,,
Kenya,KEN,1996,,,7.72,,
Kenya,KEN,1997,,,7.97,,
Kenya,KEN,1998,,,8.53,,
Kenya,KEN,1999,,,8.13,,
Kenya,KEN,2000,,,9.49,,4.22
Kenya,KEN,2001,,,8.53,,4.42
Kenya,KEN,2002,,,8.31,,4.25
Kenya,KEN,2003,,,8.52,,4.25
Kenya,KEN,2013,,,9.8,,6.03
Kiribati,KIR,1991,,0,8.34,,
Kiribati,KIR,1992,,0,6.59,,
Kiribati,KIR,1993,,0,5.31,,
Kiribati,KIR,1994,,0,4.44,,
Kiribati,KIR,1995,,0,3.74,,
Kiribati,KIR,1996,,1.2072701,3.9,,
Kiribati,KIR,1997,,0,3.9,,
Kiribati,KIR,1998,,0,3.83,,
Kiribati,KIR,1999,,0,3.73,,
Kiribati,KIR,2000,,3.3774085,3.73,,6.58
Kiribati,KIR,2001,,4.418376,3.83,,6.51
Kiribati,KIR,2008,,6.73297,4.21,,5.76
Kiribati,KIR,2009,,0.94343626,4.23,,5.65
Kiribati,KIR,2010,,3.703875,4.23,,5.57
Kiribati,KIR,2011,,10.011786,4.22,,5.46
Kiribati,KIR,2012,,7.167335,4.21,,5.39
Kiribati,KIR,1990,,,10.52,,
Kiribati,KIR,2002,,,3.89,,6.38
Kiribati,KIR,2003,,,3.93,,6.29
Kiribati,KIR,2004,,,3.95,,6.21
Kiribati,KIR,2005,,,3.99,,6.15
Kiribati,KIR,2006,,,4.05,,6
Kiribati,KIR,2007,,,4.18,,5.86
Kiribati,KIR,2013,,,4.19,,5.34
Kiribati,KIR,2014,,,4.18,,5.27
Kiribati,KIR,2015,,,4.13,,5.21
Kiribati,KIR,2016,,,4.01,,5.14
Kiribati,KIR,2017,,,3.93,,5.05
Kiribati,KIR,2018,,,3.88,,4.92
Kiribati,KIR,2019,,,3.82,,4.82
Kosovo,OWID_KOS,2008,,6.2660465,,,
Kosovo,OWID_KOS,2009,,4.061273,,,
Kosovo,OWID_KOS,2010,,5.9133224,,,
Kosovo,OWID_KOS,2011,,3.4457116,,,
Kosovo,OWID_KOS,2012,,4.968498,,,
Kosovo,OWID_KOS,2013,,2.2706196,,,
Kosovo,OWID_KOS,2014,,3.0936956,,,
Kosovo,OWID_KOS,2015,,2.3875546,,,
Kosovo,OWID_KOS,2016,,2.1705317,,,
Kosovo,OWID_KOS,2017,,2.771898,,,
Kosovo,OWID_KOS,2018,,2.5731566,,,
Kosovo,OWID_KOS,2019,,1.4227626,,,
Kosovo,OWID_KOS,2020,,2.2146425,,,
Kosovo,OWID_KOS,2021,,1.9855483,,,
Kuwait,KWT,1972,2.6900015,,,,
Kuwait,KWT,1975,1.4149685,,,,
Kuwait,KWT,1976,0.8837282,,,,
Kuwait,KWT,1977,0.8274268,,,,
Kuwait,KWT,1978,1.0875313,,,,
Kuwait,KWT,1979,0.43826932,,,,
Kuwait,KWT,1980,0.8302854,,,,
Kuwait,KWT,1981,0.32828447,,,,
Kuwait,KWT,1982,0.431412,,,,
Kuwait,KWT,1983,0.5969133,,,,
Kuwait,KWT,1984,1.3852162,,,,
Kuwait,KWT,1985,1.7523726,,,,
Kuwait,KWT,1986,0.6823767,,,,
Kuwait,KWT,1987,0.5034589,,,,
Kuwait,KWT,1993,1.3986019,,2.68,,
Kuwait,KWT,1994,1.7135355,,3.17,,
Kuwait,KWT,1995,0.9599113,,1.93,,
Kuwait,KWT,1996,1.8024478,0.9393434,2.1,,
Kuwait,KWT,1997,1.3504906,,1.69,,
Kuwait,KWT,1998,1.4863203,,1.88,,
Kuwait,KWT,1999,2.001802,,2.2,,
Kuwait,KWT,2000,1.2419417,,1.67,,2.17
Kuwait,KWT,2001,1.8849934,1.9581518,1.98,,2.14
Kuwait,KWT,2002,1.2133304,1.1233958,1.6,,2.09
Kuwait,KWT,2003,3.6772072,1.3799628,2.75,,2.31
Kuwait,KWT,2004,9.1750345,1.9967675,3.68,,2.55
Kuwait,KWT,2005,1.5132052,1.8341216,2.04,,2.29
Kuwait,KWT,2006,1.6900274,1.9040293,1.76,,2.14
Kuwait,KWT,2007,0.98847604,2.3536272,1.7,,1.95
Kuwait,KWT,2008,0.9262279,1.4334589,1.47,,1.83
Kuwait,KWT,2009,0.6035226,1.7527857,1.24,,1.85
Kuwait,KWT,2010,0.67192054,2.038489,1.04,,1.91
Kuwait,KWT,2011,0.4557485,1.876695,0.81,,1.86
Kuwait,KWT,2012,0.39753368,1.7969383,0.72,,1.83
Kuwait,KWT,2013,0.4832461,,0.71,,1.84
Kuwait,KWT,2014,0.8052238,,0.86,,1.88
Kuwait,KWT,2015,1.3919252,,0.89,,1.83
Kuwait,KWT,2016,0.65249157,,0.91,,1.83
Kuwait,KWT,2017,0.68653375,1.1151773,0.92,,1.83
Kuwait,KWT,2018,0.75060904,0.85703987,0.93,,1.78
Kuwait,KWT,2019,0.42138547,0.36027116,0.94,,1.77
Kuwait,KWT,2020,,0.25226787,,,
Kuwait,KWT,1990,,,1.67,,
Kuwait,KWT,1991,,,1.97,,
Kuwait,KWT,1992,,,3.26,,
Kyrgyzstan,KGZ,1981,7.383889,,,,
Kyrgyzstan,KGZ,1982,6.503465,,,,
Kyrgyzstan,KGZ,1985,5.0251293,,,,
Kyrgyzstan,KGZ,1986,2.9193602,,,,
Kyrgyzstan,KGZ,1987,4.040192,,,,
Kyrgyzstan,KGZ,1988,4.8184977,,,,
Kyrgyzstan,KGZ,1989,7.126577,,,,
Kyrgyzstan,KGZ,1990,13.960584,,12.86,,
Kyrgyzstan,KGZ,1991,8.932922,,10.82,,
Kyrgyzstan,KGZ,1992,11.386874,,12.62,,
Kyrgyzstan,KGZ,1993,12.655524,,13.57,,
Kyrgyzstan,KGZ,1994,13.576786,,14.52,,
Kyrgyzstan,KGZ,1995,11.958251,,13.75,,
Kyrgyzstan,KGZ,1996,10.811386,,12.56,,
Kyrgyzstan,KGZ,1997,8.416909,,10.63,,
Kyrgyzstan,KGZ,1998,7.371355,,9.86,,
Kyrgyzstan,KGZ,1999,7.0095434,,9.46,,
Kyrgyzstan,KGZ,2000,7.867127,,9.05,,8.83
Kyrgyzstan,KGZ,2001,6.6691136,,8.23,,7.85
Kyrgyzstan,KGZ,2002,6.671893,,8.04,,8.34
Kyrgyzstan,KGZ,2003,6.1120367,,7.67,,8.53
Kyrgyzstan,KGZ,2004,6.37614,,7.88,,8.51
Kyrgyzstan,KGZ,2005,7.3155637,,8.34,,8.45
Kyrgyzstan,KGZ,2006,6.4572167,,7.92,,8.44
Kyrgyzstan,KGZ,2007,5.9256954,,7.57,,8.38
Kyrgyzstan,KGZ,2008,5.4768424,,7.29,,8.38
Kyrgyzstan,KGZ,2009,6.143852,,7.1,,8.08
Kyrgyzstan,KGZ,2010,6.1588635,,7.29,,10.98
Kyrgyzstan,KGZ,2011,5.469557,,6.61,,9.26
Kyrgyzstan,KGZ,2012,4.4098425,,5.85,,9.15
Kyrgyzstan,KGZ,2013,3.7939332,,5.39,,6.19
Kyrgyzstan,KGZ,2014,3.5214057,,4.86,,5.89
Kyrgyzstan,KGZ,2015,3.592503,,4.81,,5.83
Kyrgyzstan,KGZ,2016,2.7315292,,4.12,,4.44
Kyrgyzstan,KGZ,2017,2.5704496,,3.89,,4.16
Kyrgyzstan,KGZ,2018,2.301659,,4.41,,4.83
Kyrgyzstan,KGZ,2019,2.0259695,,4.54,,4.58
Laos,LAO,1990,,,14.77,,
Laos,LAO,1991,,,14.76,,
Laos,LAO,1992,,,14.67,,
Laos,LAO,1993,,,14.66,,
Laos,LAO,1994,,,14.63,,
Laos,LAO,1995,,,14.6,,
Laos,LAO,1996,,,14.4,,
Laos,LAO,1997,,,14.45,,
Laos,LAO,1998,,,14.64,,
Laos,LAO,1999,,,14.48,,
Laos,LAO,2000,,,14.08,,8.61
Laos,LAO,2001,,,13.99,,8.49
Laos,LAO,2002,,,13.71,,8.34
Laos,LAO,2003,,,13.47,,8.22
Laos,LAO,2004,,,13.23,,8.13
Laos,LAO,2005,,,13.12,,8.05
Laos,LAO,2006,,,12.87,,7.93
Laos,LAO,2007,,,12.63,,7.81
Laos,LAO,2008,,,12.48,,7.65
Laos,LAO,2009,,,12.35,,7.52
Laos,LAO,2010,,,12.11,,7.4
Laos,LAO,2011,,,11.71,,7.29
Laos,LAO,2012,,,11.49,,7.15
Laos,LAO,2013,,,11.32,,7.08
Laos,LAO,2014,,,8.75,,7.04
Laos,LAO,2015,,,8.69,,6.99
Laos,LAO,2016,,,8.52,,6.94
Laos,LAO,2017,,,8.26,,6.84
Laos,LAO,2018,,,8.05,,6.71
Laos,LAO,2019,,,7.82,,6.62
Latin America & Caribbean (WB),,1990,,,24.51,,
Latin America & Caribbean (WB),,1991,,,25.2,,
Latin America & Caribbean (WB),,1992,,,25.1,,
Latin America & Caribbean (WB),,1993,,,25.68,,
Latin America & Caribbean (WB),,1994,,,25.73,,
Latin America & Caribbean (WB),,1995,,,25.83,,
Latin America & Caribbean (WB),,1996,,,25.57,,
Latin America & Caribbean (WB),,1997,,,25.42,,
Latin America & Caribbean (WB),,1998,,,25.87,,
Latin America & Caribbean (WB),,1999,,,25.59,,
Latin America & Caribbean (WB),,2000,,,26.48,,
Latin America & Caribbean (WB),,2001,,,26.73,,
Latin America & Caribbean (WB),,2002,,,27.88,,
Latin America & Caribbean (WB),,2003,,,25.54,,
Latin America & Caribbean (WB),,2004,,,24.45,,
Latin America & Caribbean (WB),,2005,,,23.84,,
Latin America & Caribbean (WB),,2006,,,23.83,,
Latin America & Caribbean (WB),,2007,,,23.37,,
Latin America & Caribbean (WB),,2008,,,24.24,,
Latin America & Caribbean (WB),,2009,,,25.25,,
Latin America & Caribbean (WB),,2010,,,24.98,,
Latin America & Caribbean (WB),,2011,,,24.82,,
Latin America & Caribbean (WB),,2012,,,26.12,,
Latin America & Caribbean (WB),,2013,,,25.78,,
Latin America & Caribbean (WB),,2014,,,25.32,,
Latin America & Caribbean (WB),,2015,,,25.3,,
Latin America & Caribbean (WB),,2016,,,24.44,,
Latin America & Caribbean (WB),,2017,,,24.9,,
Latin America & Caribbean (WB),,2018,,,24.39,,
Latin America & Caribbean (WB),,2019,,,23.92,,
Latvia,LVA,1980,5.8002677,,,,
Latvia,LVA,1981,6.9401345,,,,
Latvia,LVA,1982,5.9305654,,,,
Latvia,LVA,1983,6.469102,,,,
Latvia,LVA,1984,5.9681497,,,,
Latvia,LVA,1985,5.210703,,,,
Latvia,LVA,1986,4.2336464,,,,
Latvia,LVA,1987,4.318172,,,,
Latvia,LVA,1988,5.824943,,,,
Latvia,LVA,1989,8.71331,,,,
Latvia,LVA,1990,9.131105,,10.49,,
Latvia,LVA,1991,11.483402,,12.4,,
Latvia,LVA,1992,15.834868,9.726298,16.44,,
Latvia,LVA,1993,24.341663,14.665265,22.79,,
Latvia,LVA,1994,22.616762,13.35147,24.23,,
Latvia,LVA,1995,17.90935,11.205569,21.03,,
Latvia,LVA,1996,15.161196,10.574965,16.84,,
Latvia,LVA,1997,15.830448,10.884881,17.09,,
Latvia,LVA,1998,12.856647,10.152956,15.84,,
Latvia,LVA,1999,12.684457,9.438043,15.32,,
Latvia,LVA,2000,12.457275,9.947631,14.77,,13.71
Latvia,LVA,2001,12.330733,9.282613,14.32,,13.38
Latvia,LVA,2002,11.461566,9.199775,13.81,,12.73
Latvia,LVA,2003,10.775632,,13.4,,12.34
Latvia,LVA,2004,9.587589,,11.99,,10.66
Latvia,LVA,2005,10.290645,,12.08,,11.23
Latvia,LVA,2006,9.870017,,12,,10.71
Latvia,LVA,2007,8.699284,,10.46,,9.17
Latvia,LVA,2008,7.965518,,10.25,,9.07
Latvia,LVA,2009,6.7092776,,8.73,,7.55
Latvia,LVA,2010,6.618392,,8.37,,7.4
Latvia,LVA,2011,6.2765946,,7.97,,6.89
Latvia,LVA,2012,6.301426,3.4085884,7.67,,6.92
Latvia,LVA,2013,5.925427,2.461252,7.76,,6.53
Latvia,LVA,2014,6.8819203,3.1824346,8.09,,6.29
Latvia,LVA,2015,5.0324097,3.3635306,7.01,,6.09
Latvia,LVA,2016,4.6220856,3.496369,6.99,,5.97
Latvia,LVA,2017,3.844895,4.143514,7.02,,5.95
Latvia,LVA,2018,3.93211,4.339671,7.05,,5.22
Latvia,LVA,2019,3.2365148,3.391501,7.08,,4.96
Latvia,LVA,2020,3.3189576,3.6899357,,,
Latvia,LVA,2021,,3.0417538,,,
